,src_ip_private,src_ip_public,dst_ip_private,dst_ip_public,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chargen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp,sport_ldaps,sport_cups,sport_imap4,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_bittorrent,sport_http2,sport_reserved,sport_notreserved,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chargen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp,dport_ldaps,dport_cups,dport_imap4,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_bittorrent,dport_http2,dport_reserved,dport_notreserved,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,in_npackets_low,in_npackets_medium,in_npackets_high,in_npackets_veryhigh,out_npackets_verylow,out_npackets_low,out_npackets_medium,out_npackets_high,out_npackets_veryhigh,in_nbytes_low,in_nbytes_medium,in_nbytes_high,in_nbytes_veryhigh,out_nbytes_verylow,out_nbytes_low,out_nbytes_medium,out_nbytes_high,out_nbytes_veryhigh,in_interface_1,in_interface_2,in_interface_3,in_interface_65535,out_interface_1,out_interface_2,out_interface_3,out_interface_65535,Q_routerR1,D_routerR1,Q_routerR3,D_routerR3,Q_routerR2,D_routerR2
772,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,646.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1121.0,642.0,1290.0,646.0,1290.0,0.0,0.0,1047.0,243.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,312.0,332.0,524.0,122.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,644.0,0.0,1492345324.56808,12.26993,1499230441.69806,15.27828,1397617666.17643,9.84941
773,1260.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,1260.0,0.0,0.0,0.0,0.0,0.0,1260.0,1106.0,628.0,1260.0,632.0,1260.0,0.0,0.0,980.0,280.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,315.0,315.0,490.0,140.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,1397617887.50223,11.84284,1397617909.61773,16.04817,1404280909.79771,9.97223
774,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,614.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1071.0,616.0,1230.0,616.0,1230.0,0.0,0.0,974.0,256.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,305.0,311.0,488.0,126.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,616.0,0.0,1506131352.27668,5.91259,1397617910.74595,27.43182,1492345089.20118,6.85489
775,1320.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,1320.0,0.0,0.0,0.0,0.0,0.0,1320.0,1165.0,660.0,1320.0,660.0,1320.0,0.0,0.0,1030.0,290.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,328.0,332.0,516.0,144.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,660.0,0.0,1604408290.79847,10.7338,1499230439.90791,24.92025,1506131109.98749,6.5358
776,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1060.0,614.0,1230.0,614.0,1230.0,0.0,0.0,980.0,250.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,315.0,299.0,491.0,125.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,614.0,0.0,1390970488.41774,18.58659,1397617911.29801,13.22342,1293160800.9318,7.75092
777,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,646.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1140.0,644.0,1290.0,644.0,1290.0,0.0,0.0,1035.0,255.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,333.0,311.0,517.0,129.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,644.0,0.0,1499230411.34946,20.93981,1397617911.19359,20.24008,1506131109.30831,9.861
778,1260.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,629.0,1260.0,0.0,0.0,0.0,0.0,0.0,1260.0,1082.0,631.0,1260.0,631.0,1260.0,0.0,0.0,1030.0,230.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,318.0,313.0,516.0,113.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,631.0,0.0,1499230413.78123,19.16956,1604408316.88657,20.14476,1499230175.97317,15.88086
779,1260.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,629.0,1260.0,0.0,0.0,0.0,0.0,0.0,1260.0,1119.0,630.0,1260.0,632.0,1260.0,0.0,0.0,971.0,289.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,297.0,334.0,486.0,143.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,631.0,0.0,1312437668.57015,22.24814,1397617910.82466,9.68097,1397617667.10598,6.75247
780,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1064.0,614.0,1230.0,614.0,1230.0,0.0,0.0,998.0,232.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,301.0,313.0,500.0,116.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,614.0,0.0,1485476082.35903,27.7493,1397617914.15165,6.55514,1384338717.39199,8.1896
781,1320.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,1320.0,0.0,0.0,0.0,0.0,0.0,1320.0,1155.0,660.0,1320.0,660.0,1320.0,0.0,0.0,1025.0,295.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,317.0,343.0,513.0,147.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,660.0,0.0,1604408289.53503,19.39213,1404281154.26799,9.77878,1404280909.42807,8.20521
782,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,644.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1135.0,645.0,1290.0,647.0,1290.0,0.0,0.0,993.0,297.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,319.0,327.0,497.0,147.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,646.0,0.0,1499230413.13541,12.75632,1597285538.8667,4.55315,1506131109.2287,6.92219
783,1170.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,586.0,1170.0,0.0,0.0,0.0,0.0,0.0,1170.0,1018.0,584.0,1170.0,584.0,1170.0,0.0,0.0,901.0,269.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,269.0,315.0,452.0,134.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,584.0,0.0,1397617886.82338,22.12491,1397617910.90799,6.07351,1198916683.88749,11.82365
784,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1090.0,615.0,1230.0,615.0,1230.0,0.0,0.0,943.0,287.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,289.0,326.0,471.0,144.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,1397617887.85565,14.93366,1397617911.39515,12.37508,1390970268.99222,10.52256
785,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,644.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1156.0,645.0,1290.0,647.0,1290.0,0.0,0.0,984.0,306.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,275.0,371.0,492.0,152.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,646.0,0.0,1397617888.81626,8.58363,1499230440.38181,6.54876,1410960000.62679,6.31075
786,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1093.0,614.0,1230.0,616.0,1230.0,0.0,0.0,963.0,267.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,288.0,327.0,481.0,134.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,1397617887.21096,6.02953,1499230437.19654,14.98737,1293160801.53123,9.96358
787,1260.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,1260.0,0.0,0.0,0.0,0.0,0.0,1260.0,1124.0,630.0,1260.0,631.0,1260.0,0.0,0.0,989.0,271.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,291.0,339.0,497.0,133.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,1299570712.58283,25.14632,1299570736.14252,20.44611,1499230177.68453,7.94409
788,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,646.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1146.0,642.0,1290.0,646.0,1290.0,0.0,0.0,1009.0,281.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,307.0,337.0,507.0,139.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,644.0,0.0,1506131345.82332,13.50181,1397617909.92518,17.81342,1397617666.01551,8.92024
789,1290.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,1149.0,645.0,1290.0,645.0,1290.0,0.0,0.0,1004.0,286.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,298.0,347.0,502.0,143.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,645.0,0.0,1492345326.50753,7.74095,1604408317.02422,5.909,1397617666.41345,9.12757
790,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1071.0,615.0,1230.0,615.0,1230.0,0.0,0.0,963.0,267.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,305.0,310.0,482.0,133.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,1397617887.46913,12.58677,1499230436.65363,7.35388,1499230176.14761,6.20405
791,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,614.0,1230.0,0.0,0.0,0.0,0.0,0.0,1230.0,1081.0,616.0,1230.0,616.0,1230.0,0.0,0.0,965.0,265.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,308.0,308.0,483.0,131.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,616.0,0.0,1499230414.50555,15.6692,1397617910.39017,8.99436,1299570508.61642,11.31026
